=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2016AUG24 210000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -33.26 -38.72  CRVBND   NA   -1.9   15.20  109.90  FCST   GOES15 33.9 
2016AUG24 213000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -15.46 -38.59  CRVBND   NA   -1.9   15.26  110.01  FCST   GOES15 33.8 
2016AUG24 220000  2.0 1010.7  30.0  2.0 2.2 2.3  0.2Thour OFF  OFF   -8.46 -39.33  CRVBND   NA   -1.9   15.30  110.10  FCST   GOES15 33.7 
2016AUG24 223000  2.1 1010.2  31.0  2.1 2.2 2.4  0.2Thour OFF  OFF   -8.96 -39.19  CRVBND   NA   -1.9   15.34  110.19  FCST   GOES15 33.7 
2016AUG24 230000  2.1 1010.1  31.0  2.1 2.4 2.6  0.2Thour OFF  OFF  -21.16 -38.05  CRVBND   NA   -1.9   15.38  110.28  FCST   GOES15 33.6 
2016AUG24 233000  2.1 1010.1  31.0  2.1 2.3 2.3  none  OFF  OFF  -27.16 -38.08  CRVBND   NA   -1.9   15.42  110.37  FCST   GOES15 33.5 
2016AUG25 000000  2.2 1009.5  32.0  2.2 2.5 2.5  none  OFF  OFF  -36.76 -39.07  CRVBND   NA   -1.9   15.46  110.46  FCST   GOES15 33.5 
2016AUG25 003000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -16.16 -39.75  CRVBND   NA   -1.9   15.50  110.55  FCST   GOES15 33.4 
2016AUG25 010000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF   -2.96 -41.75  CRVBND   NA   -1.9   15.53  110.64  FCST   GOES15 33.4 
2016AUG25 013000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -13.56 -42.37  CRVBND   NA   -1.9   15.57  110.73  FCST   GOES15 33.3 
2016AUG25 020000  2.3 1008.9  33.0  2.3 2.5 2.6  0.2Thour OFF  OFF  -15.66 -43.49  CRVBND   NA   -1.9   15.61  110.82  FCST   GOES15 33.2 
2016AUG25 023000  2.3 1009.8  33.0  2.3 2.5 3.5  0.2Thour OFF  OFF  -59.06 -44.14  CRVBND   NA   -1.9   15.69  110.84  FCST   GOES15 33.3 
2016AUG25 030000  2.3 1009.8  33.0  2.3 2.3 2.1  0.2Thour OFF  OFF  -65.46 -43.54  UNIFRM   NA   -1.9   15.73  110.92  FCST   GOES15 33.2 
2016AUG25 033000  2.4 1009.2  34.0  2.4 2.7 2.9  0.7T6hr  OFF  OFF  -63.16 -42.30  RCDO   NA   -1.9   15.76  111.01  FCST   GOES15 33.1 
2016AUG25 040000  2.5 1008.6  35.0  2.5 2.7 2.9  0.7T6hr  OFF  OFF  -61.96 -43.08  RCDO   NA   -1.9   15.80  111.10  FCST   GOES15 33.1 
2016AUG25 043000  2.5 1008.6  35.0  2.5 2.8 3.0  0.7T6hr  OFF  OFF  -64.66 -45.77  RCDO   NA   -1.9   15.84  111.19  FCST   GOES15 33.0 
2016AUG25 050000  2.6 1007.4  37.0  2.6 2.8 3.1  0.7T6hr  OFF  OFF  -68.86 -49.14  RCDO   NA   -1.9   15.87  111.27  FCST   GOES15 33.0 
2016AUG25 053000  2.6 1007.4  37.0  2.6 2.6 2.6  none  OFF  OFF  -70.26 -54.16  UNIFRM   NA   -1.9   15.90  111.36  FCST   GOES15 32.9 
2016AUG25 060000  2.6 1007.4  37.0  2.6 2.9 2.9  none  OFF  OFF  -70.26 -58.88  UNIFRM   NA   -1.9   15.94  111.45  FCST   GOES15 32.8 
2016AUG25 063000  2.8 1005.0  41.0  2.8 3.0 3.1  0.7T6hr  OFF  OFF  -70.26 -60.54  UNIFRM   NA   -1.9   15.97  111.53  FCST   GOES15 32.8 
2016AUG25 070000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -67.16 -62.14  UNIFRM   NA   -1.9   16.00  111.61  FCST   GOES15 32.7 
2016AUG25 073000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -71.16 -61.99  UNIFRM   NA   -1.9   16.04  111.70  FCST   GOES15 32.7 
2016AUG25 080000  2.9 1003.8  43.0  2.9 3.0 3.4  0.7T6hr  OFF  OFF  -71.66 -62.54  UNIFRM   NA   -1.9   16.07  111.78  FCST   GOES15 32.6 
2016AUG25 083000  2.9 1003.8  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -71.16 -63.06  UNIFRM   NA   -1.9   16.10  111.86  FCST   GOES15 32.6 
2016AUG25 090000  2.9 1003.7  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -68.86 -63.39  UNIFRM   NA   -1.9   16.13  111.94  FCST   GOES15 32.5 
2016AUG25 093000  3.0 1002.5  45.0  3.0 3.1 4.0  0.7T6hr  OFF  OFF  -68.86 -64.22  UNIFRM   NA   -1.9   16.17  111.72  FCST   GOES15 32.7 
2016AUG25 100000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -66.76 -63.19  UNIFRM   NA   -1.9   16.20  111.80  FCST   GOES15 32.7 
2016AUG25 103000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -64.66 -62.00  UNIFRM   NA   -1.9   16.23  111.88  FCST   GOES15 32.6 
2016AUG25 110000  3.1 1001.2  47.0  3.1 3.3 3.9  0.7T6hr  OFF  OFF  -63.86 -60.39  UNIFRM   NA   -1.9   16.26  111.95  FCST   GOES15 32.6 
2016AUG25 113000  3.1 1001.2  47.0  3.1 3.3 3.8  0.7T6hr  OFF  OFF  -58.66 -59.02  UNIFRM   NA   -1.9   16.29  112.03  FCST   GOES15 32.5 
2016AUG25 120000  3.2 1000.0  49.0  3.2 3.3 3.6  0.7T6hr  OFF  OFF  -52.96 -57.56  UNIFRM   NA   -1.9   16.32  112.11  FCST   GOES15 32.5 
2016AUG29 170000  6.1  947.3 117.4  6.1 6.2 6.2  none  OFF  OFF    7.44 -66.61  EYE     18   60.6   18.06  129.77  COMBO  GOES15 22.0 
2016AUG29 173000  6.1  947.3 117.4  6.1 6.2 6.2  none  OFF  OFF    7.44 -67.11  EYE     22   60.6   18.06  129.88  COMBO  GOES15 21.9 
2016AUG29 180000  6.1  947.3 117.4  6.1 6.3 6.3  none  OFF  OFF   11.34 -67.40  EYE     21   60.6   18.07  129.99  COMBO  GOES15 21.9 
2016AUG29 183000  6.1  947.3 117.4  6.1 6.2 6.2  none  OFF  OFF   10.14 -66.93  EYE     22   60.6   18.07  130.10  COMBO  GOES15 21.9 
2016AUG29 190000  6.2  945.2 119.8  6.2 6.3 6.3  none  OFF  OFF   12.34 -67.02  EYE     26   60.6   18.08  130.20  COMBO  GOES15 21.9 
2016AUG29 193000  6.2  945.2 119.8  6.2 6.3 6.3  none  OFF  OFF   11.64 -67.07  EYE     26   60.6   18.09  130.31  COMBO  GOES15 21.8 
2016AUG29 200000  6.2  945.2 119.8  6.2 6.3 6.3  none  OFF  OFF   13.14 -67.22  EYE     27   60.6   18.09  130.42  COMBO  GOES15 21.8 
2016AUG29 203000  6.2  945.2 119.8  6.2 6.4 6.4  none  OFF  OFF   16.44 -67.47  EYE     27   60.6   18.10  130.52  COMBO  GOES15 21.8 
2016AUG29 210000  6.3  943.1 122.2  6.3 6.4 6.4  none  OFF  OFF   15.64 -67.43  EYE     27   60.6   18.11  130.63  COMBO  GOES15 21.8 
2016AUG29 213000  6.3  943.2 122.2  6.3 6.3 6.3  none  OFF  OFF   14.94 -66.51  EYE     28   60.6   18.01  130.73  COMBO  GOES15 21.6 
2016AUG29 220000  6.3  943.1 122.2  6.3 6.4 6.4  none  OFF  OFF   16.14 -67.09  EYE     30   60.6   18.15  130.86  COMBO  GOES15 21.8 
2016AUG29 223000  6.3  943.2 122.2  6.3 6.3 6.3  none  OFF  OFF   16.44 -66.31  EYE     29   65.8   18.05  130.96  COMBO  GOES15 21.6 
2016AUG29 230000  6.3  943.2 122.2  6.3 6.3 6.3  none  OFF  OFF   16.64 -66.05  EYE     28   65.8   18.05  131.07  COMBO  GOES15 21.6 
2016AUG29 233000  6.3  943.1 122.2  6.3 6.3 6.3  none  OFF  OFF   16.74 -66.12  EYE     27   65.8   18.15  131.17  COMBO  GOES15 21.7 
2016AUG30 000000  6.3  943.2 122.2  6.3 6.2 6.2  none  OFF  OFF   14.04 -65.75  EYE     26   65.8   18.05  131.28  COMBO  GOES15 21.6 
2016AUG30 003000  6.3  943.1 122.2  6.2 6.1 6.1  none   ON  OFF   10.94 -65.18  EYE     25   65.8   18.15  131.38  COMBO  GOES15 21.6 
2016AUG30 010000  6.3  943.1 122.2  6.2 6.0 6.0  none   ON  OFF   12.14 -64.60  EYE     23   65.8   18.15  131.49  COMBO  GOES15 21.6 
2016AUG30 013000  6.3  943.1 122.2  6.1 5.9 5.9  none   ON  FLG   12.14 -63.78  EYE     22   65.8   18.15  131.60  COMBO  GOES15 21.6 
2016AUG30 020000  6.3  943.1 122.2  6.0 5.9 5.9  none   ON  FLG   12.14 -63.01  EYE     23   65.8   18.14  131.70  COMBO  GOES15 21.6 
2016AUG30 023000  6.3  944.0 122.2  6.0 5.8 5.8  none   ON  FLG   10.44 -62.11  EYE     22   65.8   18.14  131.74  COMBO  GOES15 21.6 
2016AUG30 030000  6.3  944.0 122.2  5.9 5.7 5.7  none   ON  FLG    6.64 -61.86  EYE     20   65.8   18.14  131.85  COMBO  GOES15 21.5 
2016AUG30 033000  6.3  944.0 122.2  5.8 5.6 5.6  none   ON  FLG    5.84 -60.97  EYE     19   38.9   18.15  131.95  COMBO  GOES15 21.5 
2016AUG30 040000  6.3  944.1 122.2  5.7 5.5 5.5  none   ON  FLG    3.24 -59.69  EYE     17   38.8   18.05  132.05  COMBO  GOES15 21.4 
2016AUG30 043000  6.3  944.1 122.2  5.6 5.4 5.4  none   ON  FLG    5.84 -58.42  EYE     19   38.8   18.05  132.16  COMBO  GOES15 21.4 
2016AUG30 050000  6.3  944.0 122.2  5.6 5.3 5.3  none   ON  FLG    4.64 -57.99  EYE     18   38.8   18.16  132.26  COMBO  GOES15 21.5 
2016AUG30 053000  6.3  944.0 122.2  5.5 5.5 5.5  none   ON  FLG    7.74 -59.09  EYE     16   38.8   18.17  132.47  COMBO  GOES15 21.5 
2016AUG30 060000  6.3  944.0 122.2  5.4 5.4 5.4  none   ON  FLG   -1.16 -58.79  EYE     17   38.8   18.17  132.58  COMBO  GOES15 21.5 
2016AUG30 063000  6.2  946.2 119.8  5.4 5.4 5.4  none   ON  FLG   -5.46 -59.70  EYE     16   38.8   18.18  132.79  COMBO  GOES15 21.4 
2016AUG30 070000  6.2  946.2 119.8  5.3 5.2 5.2  none   ON  FLG    2.14 -56.50  EYE     17   38.8   18.18  132.79  COMBO  GOES15 21.4 
2016AUG30 073000  5.8  954.7 109.8  5.3 5.1 5.1  none   ON  ON     5.24 -54.62  EYE     17   38.8   18.09  132.90  COMBO  GOES15 21.3 
2016AUG30 080000  5.8  954.7 109.8  5.3 5.2 5.2  none   ON  ON     6.24 -54.99  EYE     16   38.8   18.14  133.04  COMBO  GOES15 21.4 
2016AUG30 083000  5.7  956.9 107.2  5.2 5.2 5.2  none   ON  ON     4.14 -54.92  EYE     15   38.8   18.14  133.14  COMBO  GOES15 21.3 
2016AUG30 093000  5.6  959.0 104.6  5.1 5.0 5.0  none   ON  ON   -10.96 -55.92  EYE     14   38.8   18.06  133.37  COMBO  GOES15 21.2 
2016AUG30 100000  5.6  959.0 104.6  5.1 5.3 5.3  none   ON  ON   -11.26 -59.15  EYE    -99   38.8   18.06  133.48  COMBO  GOES15 21.2 
2016AUG30 103000  5.6  959.0 104.6  5.2 5.5 5.5  none   ON  ON   -13.56 -62.57  EYE     14   25.3   18.07  133.58  SPRL   GOES15 21.2 
2016AUG30 110000  5.6  959.1 104.6  5.3 5.6 5.6  none   ON  ON   -18.56 -64.24  EYE    -99   25.3   17.97  133.69  COMBO  GOES15 21.1 
2016AUG30 113000  5.5  961.1 102.0  5.3 5.7 5.7  none   ON  ON   -13.16 -64.82  EYE     12   25.3   18.08  133.69  SPRL   GOES15 21.2 
2016AUG30 120000  5.4  963.1  99.6  5.4 5.7 5.7  none   ON  ON   -23.76 -65.78  EYE     10   25.3   18.08  133.79  SPRL   GOES15 21.2 
2016AUG30 123000  5.4  963.0  99.6  5.4 5.5 5.5  none  OFF  ON   -18.96 -63.95  EYE    -99   25.3   18.19  133.90  SPRL   GOES15 21.3 
2016AUG30 130000  5.5  961.1 102.0  5.5 5.5 5.5  none  OFF  ON   -23.96 -63.58  EYE    -99   25.3   18.09  134.11  SPRL   GOES15 21.2 
2016AUG30 133000  5.5  961.2 102.0  5.5 5.5 5.5  none  OFF  ON   -24.96 -63.75  EYE    -99   25.3   18.00  134.21  COMBO  GOES15 21.1 
2016AUG30 140000  5.6  959.0 104.6  5.6 5.9 5.9  none  OFF  ON   -21.16 -67.11  EYE    -99   25.3   18.10  134.21  COMBO  GOES15 21.2 
2016AUG30 143000  5.6  959.0 104.6  5.6 6.0 6.0  none  OFF  ON   -15.06 -68.24  EYE    -99   25.3   18.11  134.32  SPRL   GOES15 21.2 
2016AUG30 150000  5.6  959.0 104.6  5.6 5.7 5.7  none  OFF  ON   -37.06 -67.86  EYE    -99   25.3   18.05  134.35  SPRL   GOES15 21.1 
2016AUG30 153000  5.6  959.0 104.6  5.6 5.5 5.5  none  OFF  ON   -49.86 -67.30  EYE    -99   25.3   18.05  134.45  SPRL   GOES15 21.1 
2016AUG30 160000  5.6  959.0 104.6  5.6 5.7 5.7  none  OFF  ON   -35.86 -67.63  EYE    -99   56.5   18.05  134.55  SPRL   GOES15 21.1 
2016AUG30 163000  5.7  956.9 107.2  5.7 5.8 5.8  none  OFF  OFF  -27.76 -67.93  EYE    -99   55.1   18.05  134.64  SPRL   GOES15 21.1 
2016AUG30 170000  5.7  956.9 107.2  5.7 5.7 5.7  none  OFF  OFF  -22.96 -66.42  EYE    -99   55.1   17.95  134.85  COMBO  GOES15 21.0 
2016AUG30 173000  5.7  956.9 107.2  5.7 6.0 6.0  none  OFF  OFF  -15.06 -67.54  EYE     12   55.1   17.95  134.84  SPRL   GOES15 21.0 
2016AUG30 180000  5.7  957.0 107.2  5.7 6.1 6.1  none  OFF  OFF    2.14 -67.24  EYE     15   55.1   17.85  134.93  COMBO  GOES15 20.9 
2016AUG30 183000  5.8  954.8 109.8  5.8 6.2 6.2  none  OFF  OFF    4.64 -67.68  EYE     14   55.1   17.85  135.13  COMBO  GOES15 20.9 
2016AUG30 190000  5.9  952.7 112.4  5.9 6.3 6.3  none  OFF  OFF    3.94 -68.38  EYE     20   55.1   17.85  135.12  COMBO  GOES15 20.9 
2016AUG30 193000  6.0  950.5 115.0  6.0 6.2 6.2  none  OFF  OFF    4.94 -67.19  EYE     20   55.1   17.85  135.32  COMBO  GOES15 20.9 
2016AUG30 200000  6.1  948.4 117.4  6.1 6.2 6.2  none  OFF  OFF    9.04 -67.28  EYE     22   55.1   17.85  135.31  COMBO  GOES15 20.9 
2016AUG30 203000  6.1  948.4 117.4  6.1 6.2 6.2  none  OFF  OFF   10.64 -66.60  EYE     22   55.1   17.85  135.40  COMBO  GOES15 20.9 
2016AUG30 210000  6.2  946.4 119.8  6.2 6.2 6.2  none  OFF  OFF    9.84 -67.03  EYE     23   55.1   17.75  135.49  COMBO  GOES15 20.8 
2016AUG30 213000  6.2  946.4 119.8  6.2 6.2 6.2  none  OFF  OFF   10.64 -66.98  EYE     23   55.1   17.75  135.56  COMBO  GOES15 20.8 
2016AUG30 220000  6.2  946.4 119.8  6.2 6.2 6.2  none  OFF  OFF   10.54 -67.02  EYE     23   55.1   17.75  135.65  COMBO  GOES15 20.8 
2016AUG30 223000  6.2  946.4 119.8  6.2 6.2 6.2  none  OFF  OFF   13.34 -67.10  EYE     22   55.1   17.75  135.74  COMBO  GOES15 20.8 
2016AUG30 230000  6.2  946.4 119.8  6.2 6.4 6.4  none  OFF  OFF   13.54 -68.50  EYE     23   55.1   17.74  135.83  COMBO  GOES15 20.8 
2016AUG30 233000  6.2  946.4 119.8  6.2 6.5 6.5  none  OFF  OFF   13.34 -69.53  EYE     22   55.1   17.73  135.82  COMBO  GOES15 20.8 
2016AUG31 000000  6.3  944.3 122.2  6.3 6.8 6.8  none  OFF  OFF   12.94 -71.42  EYE     22   55.1   17.83  136.02  COMBO  GOES15 20.9 
2016AUG31 003000  6.4  942.2 124.6  6.4 6.7 6.7  none  OFF  OFF   11.24 -71.16  EYE     22   55.1   17.82  136.11  COMBO  GOES15 20.9 
2016AUG31 010000  6.5  940.0 127.0  6.5 6.7 6.7  none  OFF  OFF   12.34 -70.90  EYE     20   55.1   17.81  136.20  COMBO  GOES15 20.9 
2016AUG31 013000  6.5  940.0 127.0  6.5 6.6 6.6  none  OFF  OFF   13.84 -70.53  EYE     20   55.1   17.81  136.30  COMBO  GOES15 20.9 
2016AUG31 020000  6.6  937.8 129.6  6.6 6.5 6.5  none  OFF  OFF   11.64 -69.38  EYE     19   55.1   17.70  136.39  COMBO  GOES15 20.8 
2016AUG31 023000  6.6  937.8 129.6  6.6 6.4 6.4  none  OFF  OFF   12.74 -68.75  EYE     19   55.1   17.69  136.48  COMBO  GOES15 20.8 
2016AUG31 030000  6.6  937.8 129.6  6.5 6.4 6.4  none   ON  OFF   13.44 -68.44  EYE     18   43.4   17.69  136.58  COMBO  GOES15 20.8 
2016AUG31 033000  6.6  937.8 129.6  6.5 6.4 6.4  none   ON  OFF   14.94 -68.62  EYE     19   51.7   17.68  136.57  COMBO  GOES15 20.8 
2016AUG31 040000  6.6  937.7 129.6  6.4 6.4 6.4  none   ON  OFF   13.44 -69.34  EYE     18   51.7   17.75  136.65  COMBO  GOES15 20.9 
2016AUG31 043000  6.6  937.8 129.6  6.4 6.4 6.4  none   ON  OFF   12.74 -69.22  EYE     18   51.7   17.65  136.84  COMBO  GOES15 20.8 
2016AUG31 050000  6.6  937.8 129.6  6.4 6.4 6.4  none   ON  FLG    6.74 -69.83  EYE     14   51.7   17.65  136.93  COMBO  GOES15 20.8 
2016AUG31 053000  6.6  937.8 129.6  6.4 6.4 6.4  none   ON  OFF   11.34 -69.61  EYE     17   51.7   17.65  137.01  COMBO  GOES15 20.8 
2016AUG31 060000  6.6  937.8 129.6  6.3 6.3 6.3  none   ON  FLG    4.54 -68.69  EYE     18   51.7   17.65  137.00  COMBO  GOES15 20.8 
2016AUG31 063000  6.6  937.8 129.6  6.3 6.3 6.3  none   ON  OFF   10.44 -68.59  EYE     18   51.7   17.65  137.08  COMBO  GOES15 20.8 
2016AUG31 070000  6.6  937.7 129.6  6.4 6.6 6.6  none   ON  OFF   10.44 -70.83  EYE     18   51.7   17.75  137.17  COMBO  GOES15 20.9 
2016AUG31 073000  6.6  937.8 129.6  6.4 6.4 6.4  none   ON  OFF   -0.56 -70.04  EYE     16   51.7   17.65  137.36  COMBO  GOES15 20.8 
2016AUG31 080000  6.6  937.8 129.6  6.3 6.3 6.3  none   ON  OFF    8.14 -68.82  EYE     17   51.7   17.65  137.45  COMBO  GOES15 20.9 
2016AUG31 083000  6.6  937.8 129.6  6.3 6.3 6.3  none   ON  OFF   11.24 -67.93  EYE     17   51.7   17.65  137.54  COMBO  GOES15 20.9 
2016AUG31 093000  6.5  940.1 127.0  6.3 6.0 6.0  none   ON  OFF   10.64 -65.95  EYE     16   51.7   17.65  137.61  COMBO  GOES15 20.9 
2016AUG31 100000  6.4  943.2 124.6  6.3 6.2 6.2  none   ON  OFF    5.64 -67.98  EYE     16   51.7   17.75  137.75  COMBO  GOES15 21.0 
2016AUG31 103000  6.4  943.2 124.6  6.2 6.0 6.0  none   ON  OFF    4.54 -66.65  EYE     16   51.7   17.75  137.84  COMBO  GOES15 21.0 
2016AUG31 110000  6.4  943.2 124.6  6.1 5.9 5.9  none   ON  FLG   11.34 -65.16  EYE     16   51.7   17.75  137.93  COMBO  GOES15 21.0 
2016AUG31 113000  6.4  943.2 124.6  6.0 5.8 5.8  none   ON  FLG   12.34 -64.09  EYE     15    0.9   17.74  138.01  COMBO  GOES15 21.1 
2016AUG31 120000  6.4  943.2 124.6  5.9 5.6 5.6  none   ON  FLG    8.04 -62.10  EYE     18    0.9   17.74  138.10  COMBO  GOES15 21.1 
2016AUG31 123000  6.4  943.2 124.6  5.8 5.5 5.5  none   ON  FLG    1.34 -61.79  EYE     16    0.9   17.74  138.19  COMBO  GOES15 21.1 
2016AUG31 130000  6.4  943.2 124.6  5.6 5.3 5.3  none   ON  FLG    7.34 -58.45  EYE     16    0.9   17.74  138.17  COMBO  GOES15 21.1 
2016AUG31 133000  6.4  943.2 124.6  5.6 5.3 5.3  none   ON  FLG    6.74 -58.36  EYE     17    0.9   17.74  138.26  COMBO  GOES15 21.1 
2016AUG31 140000  6.3  945.3 122.2  5.5 5.5 5.5  none   ON  FLG   11.34 -60.14  EYE     17    0.9   17.84  138.34  COMBO  GOES15 21.2 
2016AUG31 143000  6.3  945.3 122.2  5.5 5.8 5.8  none   ON  FLG    9.34 -64.08  EYE     17    0.9   17.84  138.54  COMBO  GOES15 21.3 
2016AUG31 150000  6.3  945.3 122.2  5.5 5.8 5.8  none   ON  FLG    6.34 -64.59  EYE     16    0.9   17.84  138.62  COMBO  GOES15 21.3 
2016AUG31 153000  6.3  945.3 122.2  5.5 5.9 5.9  none   ON  FLG   10.04 -64.74  EYE     16    0.9   17.84  138.71  COMBO  GOES15 21.3 
2016AUG31 160000  6.3  945.2 122.2  5.6 5.9 5.9  none   ON  OFF   11.84 -64.80  EYE     18   61.2   17.85  138.85  COMBO  GOES15 21.4 
2016AUG31 163000  6.2  947.3 119.8  5.7 6.0 6.0  none   ON  OFF    9.44 -65.92  EYE     18   61.2   17.96  138.94  COMBO  GOES15 21.5 
2016AUG31 170000  6.1  949.4 117.4  5.8 6.0 6.0  none   ON  OFF    6.74 -66.46  EYE     18   61.2   17.97  139.04  COMBO  GOES15 21.5 
2016AUG31 173000  6.0  951.4 115.0  5.9 6.1 6.1  none   ON  OFF   10.24 -66.60  EYE     18   61.2   17.98  139.13  COMBO  GOES15 21.6 
2016AUG31 180000  5.9  953.6 112.4  5.9 6.0 6.0  none   ON  OFF    6.94 -66.36  EYE     18   61.2   17.88  139.22  COMBO  GOES15 21.5 
2016AUG31 183000  5.9  953.6 112.4  5.9 5.9 5.9  none  OFF  OFF    8.54 -64.15  EYE     18   61.2   17.89  139.32  COMBO  GOES15 21.5 
2016AUG31 190000  6.0  951.4 115.0  6.0 6.1 6.1  none  OFF  OFF    8.64 -66.52  EYE     17   61.2   18.00  139.41  COMBO  GOES15 21.7 
2016AUG31 193000  6.0  951.4 115.0  6.0 6.3 6.3  none  OFF  OFF   11.24 -66.78  EYE     19   61.2   18.00  139.61  COMBO  GOES15 21.7 
2016AUG31 200000  6.1  949.3 117.4  6.1 6.3 6.3  none  OFF  OFF    8.94 -66.70  EYE     17   61.2   18.01  139.71  COMBO  GOES15 21.8 
2016AUG31 203000  6.1  949.3 117.4  6.1 6.3 6.3  none  OFF  OFF   10.14 -67.46  EYE     18   61.2   18.01  139.80  COMBO  GOES15 21.8 
2016AUG31 210000  6.1  949.3 117.4  6.1 6.3 6.3  none  OFF  OFF    7.74 -67.65  EYE     17   61.2   18.02  139.90  COMBO  GOES15 21.8 
2016AUG31 213000  6.2  947.3 119.8  6.2 6.2 6.2  none  OFF  OFF    5.84 -66.97  EYE     18   61.2   18.02  139.99  COMBO  GOES15 21.9 
2016AUG31 220000  6.2  947.2 119.8  6.2 6.2 6.2  none  OFF  OFF    7.14 -66.39  EYE     18   61.2   18.05  140.05  COMBO  GOES15 21.9 
2016AUG31 223000  6.2  947.3 119.8  6.2 6.0 6.0  none  OFF  OFF    4.14 -64.68  EYE     18   61.2   17.96  140.25  COMBO  GOES15 21.9 
2016AUG31 230000  6.2  947.3 119.8  6.1 5.9 5.9  none   ON  OFF    7.54 -63.52  EYE     19   61.2   17.97  140.34  COMBO  GOES15 21.9 
2016AUG31 233000  6.2  947.2 119.8  6.1 5.8 5.8  none   ON  OFF    6.24 -62.59  EYE     18   61.2   18.09  140.44  COMBO  GOES15 22.1 
2016SEP01 000000  6.2  947.2 119.8  6.0 5.7 5.7  none   ON  OFF    4.54 -61.40  EYE     17   61.2   18.10  140.53  COMBO  GOES15 22.1 
2016SEP01 003000  6.2  947.2 119.8  5.8 5.6 5.6  none   ON  FLG    4.14 -60.44  EYE     16   61.2   18.11  140.63  COMBO  GOES15 22.2 
2016SEP01 010000  6.2  947.2 119.8  5.8 5.5 5.5  none   ON  FLG   -1.46 -59.72  EYE     17   61.2   18.12  140.72  COMBO  GOES15 22.2 
2016SEP01 013000  6.2  947.2 119.8  5.7 5.4 5.4  none   ON  FLG    0.94 -58.22  EYE     17   61.2   18.13  140.82  COMBO  GOES15 22.3 
2016SEP01 020000  6.2  947.2 119.8  5.5 5.3 5.3  none   ON  FLG   -5.76 -58.39  EYE     16   61.2   18.15  141.02  COMBO  GOES15 22.3 
2016SEP01 023000  6.2  947.2 119.8  5.5 5.2 5.2  none   ON  FLG   -7.06 -57.65  EYE     16   61.2   18.16  141.11  SPRL   GOES15 22.4 
2016SEP01 030000  6.2  947.2 119.8  5.3 5.0 5.0  none   ON  FLG   -9.66 -54.91  EYE     14   61.2   18.07  141.20  SPRL   GOES15 22.3 
2016SEP01 033000  6.2  947.2 119.8  5.2 4.9 4.9  none   ON  FLG  -21.56 -55.10  EYE     11   61.2   18.18  141.29  SPRL   GOES15 22.5 
2016SEP01 040000  6.1  947.3 117.4  5.1 4.9 4.9  none   ON  FLG  -13.36 -54.08  EYE     12   61.2   18.15  141.45  SPRL   GOES15 22.5 
2016SEP01 043000  6.0  949.4 115.0  5.0 4.6 4.6  none   ON  FLG  -24.56 -52.78  EYE     13   61.2   18.07  141.56  SPRL   GOES15 22.4 
2016SEP01 050000  5.9  951.6 112.4  4.9 4.6 4.6  none   ON  FLG  -19.86 -51.57  EYE     12   61.2   18.08  141.66  SPRL   GOES15 22.5 
2016SEP01 053000  5.7  955.9 107.2  4.7 4.4 4.4  none   ON  FLG  -35.06 -51.58  EYE     11   61.2   18.10  141.77  SPRL   GOES15 22.6 
2016SEP01 060000  5.7  955.8 107.2  4.7 4.6 4.6  none   ON  FLG  -26.16 -51.55  EYE    -99   61.2   18.22  141.87  SPRL   GOES15 22.7 
2016SEP01 063000  5.1  967.7  92.4  4.6 4.5 4.5  none   ON  ON   -33.06 -51.86  EYE    -99   61.2   18.14  142.09  SPRL   GOES15 22.7 
2016SEP01 070000  5.1  967.7  92.4  4.6 5.1 4.0  0.7T6hr   ON  ON   -45.26 -52.93  UNIFRM   NA   61.2   18.16  142.30  SPRL   GOES15 22.8 
2016SEP01 073000  5.1  967.6  92.4  4.6 5.0 3.9  0.7T6hr   ON  ON   -35.36 -52.50  UNIFRM   NA   61.2   18.28  142.19  SPRL   GOES15 22.9 
2016SEP01 080000  5.2  965.7  94.8  4.7 4.8 4.3  0.7T6hr   ON  ON   -32.16 -50.83  EMBC     NA   61.2   18.30  142.20  SPRL   GOES15 22.9 
2016SEP01 090000  5.2  965.8  94.8  4.7 4.6 4.1  0.7T6hr   ON  ON   -39.46 -53.54  UNIFRM   NA   61.2   18.23  142.52  SPRL   GOES15 23.0 
